Datetime,DEOK_MW
2012-12-31 01:00:00,2945.0
2012-12-31 02:00:00,2868.0
2012-12-31 03:00:00,2812.0
2012-12-31 04:00:00,2812.0
2012-12-31 05:00:00,2860.0
2012-12-31 06:00:00,2957.0
2012-12-31 07:00:00,3072.0
2012-12-31 08:00:00,3182.0
2012-12-31 09:00:00,3192.0
2012-12-31 10:00:00,3266.0
2012-12-31 11:00:00,3308.0
2012-12-31 12:00:00,3316.0
2012-12-31 13:00:00,3280.0
2012-12-31 14:00:00,3243.0
2012-12-31 15:00:00,3234.0
2012-12-31 16:00:00,3252.0
2012-12-31 17:00:00,3257.0
2012-12-31 18:00:00,3433.0
2012-12-31 19:00:00,3484.0
2012-12-31 20:00:00,3358.0
2012-12-31 21:00:00,3242.0
2012-12-31 22:00:00,3124.0
2012-12-31 23:00:00,2980.0
2013-01-01 00:00:00,2876.0
2012-12-30 01:00:00,2952.0
2012-12-30 02:00:00,2828.0
2012-12-30 03:00:00,2789.0
2012-12-30 04:00:00,2761.0
2012-12-30 05:00:00,2786.0
2012-12-30 06:00:00,2827.0
2012-12-30 07:00:00,2895.0
2012-12-30 08:00:00,2993.0
2012-12-30 09:00:00,3057.0
2012-12-30 10:00:00,3152.0
2012-12-30 11:00:00,3137.0
2012-12-30 12:00:00,3092.0
2012-12-30 13:00:00,3041.0
2012-12-30 14:00:00,2979.0
2012-12-30 15:00:00,2947.0
2012-12-30 16:00:00,2947.0
2012-12-30 17:00:00,3026.0
2012-12-30 18:00:00,3333.0
2012-12-30 19:00:00,3507.0
2012-12-30 20:00:00,3483.0
2012-12-30 21:00:00,3448.0
2012-12-30 22:00:00,3382.0
2012-12-30 23:00:00,3217.0
2012-12-31 00:00:00,3076.0
2012-12-29 01:00:00,2877.0
2012-12-29 02:00:00,2795.0
2012-12-29 03:00:00,2728.0
2012-12-29 04:00:00,2681.0
2012-12-29 05:00:00,2707.0
2012-12-29 06:00:00,2764.0
2012-12-29 07:00:00,2829.0
2012-12-29 08:00:00,2926.0
2012-12-29 09:00:00,2993.0
2012-12-29 10:00:00,3094.0
2012-12-29 11:00:00,3205.0
2012-12-29 12:00:00,3233.0
2012-12-29 13:00:00,3265.0
2012-12-29 14:00:00,3227.0
2012-12-29 15:00:00,3176.0
2012-12-29 16:00:00,3158.0
2012-12-29 17:00:00,3213.0
2012-12-29 18:00:00,3430.0
2012-12-29 19:00:00,3555.0
2012-12-29 20:00:00,3510.0
2012-12-29 21:00:00,3493.0
2012-12-29 22:00:00,3396.0
2012-12-29 23:00:00,3255.0
2012-12-30 00:00:00,3072.0
2012-12-28 01:00:00,3008.0
2012-12-28 02:00:00,2936.0
2012-12-28 03:00:00,2892.0
2012-12-28 04:00:00,2843.0
2012-12-28 05:00:00,2893.0
2012-12-28 06:00:00,3009.0
2012-12-28 07:00:00,3194.0
2012-12-28 08:00:00,3364.0
2012-12-28 09:00:00,3366.0
2012-12-28 10:00:00,3416.0
2012-12-28 11:00:00,3396.0
2012-12-28 12:00:00,3361.0
2012-12-28 13:00:00,3358.0
2012-12-28 14:00:00,3297.0
2012-12-28 15:00:00,3259.0
2012-12-28 16:00:00,3278.0
2012-12-28 17:00:00,3260.0
2012-12-28 18:00:00,3464.0
2012-12-28 19:00:00,3538.0
2012-12-28 20:00:00,3510.0
2012-12-28 21:00:00,3460.0
2012-12-28 22:00:00,3358.0
2012-12-28 23:00:00,3210.0
2012-12-29 00:00:00,3037.0
2012-12-27 01:00:00,2937.0
2012-12-27 02:00:00,2876.0
2012-12-27 03:00:00,2823.0
2012-12-27 04:00:00,2802.0
2012-12-27 05:00:00,2847.0
2012-12-27 06:00:00,2979.0
2012-12-27 07:00:00,3160.0
2012-12-27 08:00:00,3317.0
2012-12-27 09:00:00,3364.0
2012-12-27 10:00:00,3445.0
2012-12-27 11:00:00,3472.0
2012-12-27 12:00:00,3489.0
2012-12-27 13:00:00,3486.0
2012-12-27 14:00:00,3441.0
2012-12-27 15:00:00,3394.0
2012-12-27 16:00:00,3362.0
2012-12-27 17:00:00,3407.0
2012-12-27 18:00:00,3623.0
2012-12-27 19:00:00,3692.0
2012-12-27 20:00:00,3636.0
2012-12-27 21:00:00,3602.0
2012-12-27 22:00:00,3496.0
2012-12-27 23:00:00,3331.0
2012-12-28 00:00:00,3138.0
2012-12-26 01:00:00,2711.0
2012-12-26 02:00:00,2618.0
2012-12-26 03:00:00,2584.0
2012-12-26 04:00:00,2600.0
2012-12-26 05:00:00,2668.0
2012-12-26 06:00:00,2828.0
2012-12-26 07:00:00,3016.0
2012-12-26 08:00:00,3194.0
2012-12-26 09:00:00,3275.0
2012-12-26 10:00:00,3352.0
2012-12-26 11:00:00,3419.0
2012-12-26 12:00:00,3491.0
2012-12-26 13:00:00,3476.0
2012-12-26 14:00:00,3492.0
2012-12-26 15:00:00,3485.0
2012-12-26 16:00:00,3473.0
2012-12-26 17:00:00,3490.0
2012-12-26 18:00:00,3686.0
2012-12-26 19:00:00,3761.0
2012-12-26 20:00:00,3693.0
2012-12-26 21:00:00,3623.0
2012-12-26 22:00:00,3501.0
2012-12-26 23:00:00,3306.0
2012-12-27 00:00:00,3124.0
2012-12-25 01:00:00,2610.0
2012-12-25 02:00:00,2516.0
2012-12-25 03:00:00,2447.0
2012-12-25 04:00:00,2433.0
2012-12-25 05:00:00,2439.0
2012-12-25 06:00:00,2489.0
2012-12-25 07:00:00,2563.0
2012-12-25 08:00:00,2667.0
2012-12-25 09:00:00,2762.0
2012-12-25 10:00:00,2882.0
2012-12-25 11:00:00,2946.0
2012-12-25 12:00:00,2968.0
2012-12-25 13:00:00,2958.0
2012-12-25 14:00:00,2918.0
2012-12-25 15:00:00,2869.0
2012-12-25 16:00:00,2864.0
2012-12-25 17:00:00,2911.0
2012-12-25 18:00:00,3044.0
2012-12-25 19:00:00,3086.0
2012-12-25 20:00:00,3082.0
2012-12-25 21:00:00,3068.0
2012-12-25 22:00:00,3050.0
2012-12-25 23:00:00,2954.0
2012-12-26 00:00:00,2823.0
2012-12-24 01:00:00,2625.0
2012-12-24 02:00:00,2537.0
2012-12-24 03:00:00,2510.0
2012-12-24 04:00:00,2500.0
2012-12-24 05:00:00,2515.0
2012-12-24 06:00:00,2580.0
2012-12-24 07:00:00,2687.0
2012-12-24 08:00:00,2824.0
2012-12-24 09:00:00,2902.0
2012-12-24 10:00:00,3013.0
2012-12-24 11:00:00,3099.0
2012-12-24 12:00:00,3116.0
2012-12-24 13:00:00,3070.0
2012-12-24 14:00:00,2991.0
2012-12-24 15:00:00,2950.0
2012-12-24 16:00:00,2902.0
2012-12-24 17:00:00,2923.0
2012-12-24 18:00:00,3030.0
2012-12-24 19:00:00,2988.0
2012-12-24 20:00:00,2928.0
2012-12-24 21:00:00,2901.0
2012-12-24 22:00:00,2894.0
2012-12-24 23:00:00,2841.0
2012-12-25 00:00:00,2744.0
2012-12-23 01:00:00,2910.0
2012-12-23 02:00:00,2830.0
2012-12-23 03:00:00,2760.0
2012-12-23 04:00:00,2748.0
2012-12-23 05:00:00,2729.0
2012-12-23 06:00:00,2770.0
2012-12-23 07:00:00,2866.0
2012-12-23 08:00:00,2959.0
2012-12-23 09:00:00,3020.0
2012-12-23 10:00:00,3025.0
2012-12-23 11:00:00,2974.0
2012-12-23 12:00:00,2899.0
2012-12-23 13:00:00,2834.0
2012-12-23 14:00:00,2756.0
2012-12-23 15:00:00,2687.0
2012-12-23 16:00:00,2663.0
2012-12-23 17:00:00,2719.0
2012-12-23 18:00:00,2981.0
2012-12-23 19:00:00,3140.0
2012-12-23 20:00:00,3161.0
2012-12-23 21:00:00,3159.0
2012-12-23 22:00:00,3127.0
2012-12-23 23:00:00,2985.0
2012-12-24 00:00:00,2781.0
2012-12-22 01:00:00,3034.0
2012-12-22 02:00:00,2927.0
2012-12-22 03:00:00,2839.0
2012-12-22 04:00:00,2822.0
2012-12-22 05:00:00,2834.0
2012-12-22 06:00:00,2887.0
2012-12-22 07:00:00,2996.0
2012-12-22 08:00:00,3114.0
2012-12-22 09:00:00,3251.0
