Datetime,PJMW_MW
2002-12-31 01:00:00,5077.0
2002-12-31 02:00:00,4939.0
2002-12-31 03:00:00,4885.0
2002-12-31 04:00:00,4857.0
2002-12-31 05:00:00,4930.0
2002-12-31 06:00:00,5126.0
2002-12-31 07:00:00,5493.0
2002-12-31 08:00:00,5824.0
2002-12-31 09:00:00,5962.0
2002-12-31 10:00:00,6019.0
2002-12-31 11:00:00,5988.0
2002-12-31 12:00:00,5885.0
2002-12-31 13:00:00,5764.0
2002-12-31 14:00:00,5612.0
2002-12-31 15:00:00,5486.0
2002-12-31 16:00:00,5474.0
2002-12-31 17:00:00,5668.0
2002-12-31 18:00:00,6027.0
2002-12-31 19:00:00,5973.0
2002-12-31 20:00:00,5772.0
2002-12-31 21:00:00,5547.0
2002-12-31 22:00:00,5358.0
2002-12-31 23:00:00,5143.0
2003-01-01 00:00:00,4931.0
2002-12-30 01:00:00,5340.0
2002-12-30 02:00:00,5225.0
2002-12-30 03:00:00,5317.0
2002-12-30 04:00:00,5310.0
2002-12-30 05:00:00,5403.0
2002-12-30 06:00:00,5666.0
2002-12-30 07:00:00,6014.0
2002-12-30 08:00:00,6360.0
2002-12-30 09:00:00,6497.0
2002-12-30 10:00:00,6555.0
2002-12-30 11:00:00,6490.0
2002-12-30 12:00:00,6336.0
2002-12-30 13:00:00,6255.0
2002-12-30 14:00:00,6220.0
2002-12-30 15:00:00,6144.0
2002-12-30 16:00:00,6108.0
2002-12-30 17:00:00,6250.0
2002-12-30 18:00:00,6659.0
2002-12-30 19:00:00,6710.0
2002-12-30 20:00:00,6638.0
2002-12-30 21:00:00,6491.0
2002-12-30 22:00:00,6267.0
2002-12-30 23:00:00,5885.0
2002-12-31 00:00:00,5469.0
2002-12-29 01:00:00,5246.0
2002-12-29 02:00:00,5073.0
2002-12-29 03:00:00,5043.0
2002-12-29 04:00:00,4984.0
2002-12-29 05:00:00,4997.0
2002-12-29 06:00:00,5081.0
2002-12-29 07:00:00,5200.0
2002-12-29 08:00:00,5389.0
2002-12-29 09:00:00,5614.0
2002-12-29 10:00:00,5767.0
2002-12-29 11:00:00,5750.0
2002-12-29 12:00:00,5712.0
2002-12-29 13:00:00,5715.0
2002-12-29 14:00:00,5549.0
2002-12-29 15:00:00,5427.0
2002-12-29 16:00:00,5383.0
2002-12-29 17:00:00,5651.0
2002-12-29 18:00:00,6178.0
2002-12-29 19:00:00,6364.0
2002-12-29 20:00:00,6339.0
2002-12-29 21:00:00,6269.0
2002-12-29 22:00:00,6167.0
2002-12-29 23:00:00,5953.0
2002-12-30 00:00:00,5639.0
2002-12-28 01:00:00,5714.0
2002-12-28 02:00:00,5543.0
2002-12-28 03:00:00,5460.0
2002-12-28 04:00:00,5414.0
2002-12-28 05:00:00,5465.0
2002-12-28 06:00:00,5577.0
2002-12-28 07:00:00,5778.0
2002-12-28 08:00:00,5959.0
2002-12-28 09:00:00,6167.0
2002-12-28 10:00:00,6323.0
2002-12-28 11:00:00,6342.0
2002-12-28 12:00:00,6256.0
2002-12-28 13:00:00,6178.0
2002-12-28 14:00:00,6073.0
2002-12-28 15:00:00,6006.0
2002-12-28 16:00:00,5962.0
2002-12-28 17:00:00,6107.0
2002-12-28 18:00:00,6462.0
2002-12-28 19:00:00,6522.0
2002-12-28 20:00:00,6426.0
2002-12-28 21:00:00,6359.0
2002-12-28 22:00:00,6167.0
2002-12-28 23:00:00,5868.0
2002-12-29 00:00:00,5524.0
2002-12-27 01:00:00,5628.0
2002-12-27 02:00:00,5467.0
2002-12-27 03:00:00,5402.0
2002-12-27 04:00:00,5367.0
2002-12-27 05:00:00,5485.0
