Datetime,DAYTON_MW
2004-12-31 01:00:00,1596.0
2004-12-31 02:00:00,1517.0
2004-12-31 03:00:00,1486.0
2004-12-31 04:00:00,1469.0
2004-12-31 05:00:00,1472.0
2004-12-31 06:00:00,1518.0
2004-12-31 07:00:00,1598.0
2004-12-31 08:00:00,1691.0
2004-12-31 09:00:00,1748.0
2004-12-31 10:00:00,1825.0
2004-12-31 11:00:00,1880.0
2004-12-31 12:00:00,1891.0
2004-12-31 13:00:00,1874.0
2004-12-31 14:00:00,1859.0
2004-12-31 15:00:00,1829.0
2004-12-31 16:00:00,1807.0
2004-12-31 17:00:00,1838.0
2004-12-31 18:00:00,1945.0
2004-12-31 19:00:00,1968.0
2004-12-31 20:00:00,1867.0
2004-12-31 21:00:00,1785.0
2004-12-31 22:00:00,1711.0
2004-12-31 23:00:00,1639.0
2005-01-01 00:00:00,1560.0
2004-12-30 01:00:00,1713.0
2004-12-30 02:00:00,1647.0
2004-12-30 03:00:00,1611.0
2004-12-30 04:00:00,1608.0
2004-12-30 05:00:00,1630.0
2004-12-30 06:00:00,1704.0
2004-12-30 07:00:00,1839.0
2004-12-30 08:00:00,1986.0
2004-12-30 09:00:00,2039.0
2004-12-30 10:00:00,2079.0
2004-12-30 11:00:00,2113.0
2004-12-30 12:00:00,2095.0
2004-12-30 13:00:00,2052.0
2004-12-30 14:00:00,2014.0
2004-12-30 15:00:00,1970.0
2004-12-30 16:00:00,1934.0
2004-12-30 17:00:00,1947.0
2004-12-30 18:00:00,2095.0
2004-12-30 19:00:00,2167.0
2004-12-30 20:00:00,2110.0
2004-12-30 21:00:00,2062.0
2004-12-30 22:00:00,1980.0
2004-12-30 23:00:00,1861.0
2004-12-31 00:00:00,1722.0
2004-12-29 01:00:00,1803.0
2004-12-29 02:00:00,1731.0
2004-12-29 03:00:00,1697.0
2004-12-29 04:00:00,1682.0
2004-12-29 05:00:00,1707.0
2004-12-29 06:00:00,1785.0
2004-12-29 07:00:00,1934.0
2004-12-29 08:00:00,2067.0
2004-12-29 09:00:00,2101.0
2004-12-29 10:00:00,2135.0
2004-12-29 11:00:00,2135.0
2004-12-29 12:00:00,2148.0
2004-12-29 13:00:00,2107.0
2004-12-29 14:00:00,2063.0
2004-12-29 15:00:00,2015.0
2004-12-29 16:00:00,1988.0
2004-12-29 17:00:00,2035.0
2004-12-29 18:00:00,2191.0
2004-12-29 19:00:00,2260.0
2004-12-29 20:00:00,2223.0
2004-12-29 21:00:00,2169.0
2004-12-29 22:00:00,2087.0
2004-12-29 23:00:00,1975.0
2004-12-30 00:00:00,1836.0
2004-12-28 01:00:00,2015.0
2004-12-28 02:00:00,1974.0
2004-12-28 03:00:00,1955.0
2004-12-28 04:00:00,1944.0
2004-12-28 05:00:00,1978.0
2004-12-28 06:00:00,2064.0
2004-12-28 07:00:00,2203.0
2004-12-28 08:00:00,2357.0
2004-12-28 09:00:00,2373.0
2004-12-28 10:00:00,2388.0
2004-12-28 11:00:00,2390.0
2004-12-28 12:00:00,2377.0
2004-12-28 13:00:00,2313.0
2004-12-28 14:00:00,2276.0
2004-12-28 15:00:00,2234.0
2004-12-28 16:00:00,2217.0
2004-12-28 17:00:00,2228.0
2004-12-28 18:00:00,2369.0
2004-12-28 19:00:00,2429.0
2004-12-28 20:00:00,2382.0
2004-12-28 21:00:00,2326.0
2004-12-28 22:00:00,2238.0
2004-12-28 23:00:00,2089.0
2004-12-29 00:00:00,1929.0
2004-12-27 01:00:00,1972.0
2004-12-27 02:00:00,1938.0
2004-12-27 03:00:00,1937.0
2004-12-27 04:00:00,1947.0
2004-12-27 05:00:00,1982.0
2004-12-27 06:00:00,2061.0
2004-12-27 07:00:00,2198.0
2004-12-27 08:00:00,2331.0
2004-12-27 09:00:00,2390.0
2004-12-27 10:00:00,2456.0
2004-12-27 11:00:00,2471.0
2004-12-27 12:00:00,2411.0
2004-12-27 13:00:00,2330.0
2004-12-27 14:00:00,2280.0
2004-12-27 15:00:00,2235.0
2004-12-27 16:00:00,2218.0
2004-12-27 17:00:00,2255.0
2004-12-27 18:00:00,2427.0
2004-12-27 19:00:00,2544.0
2004-12-27 20:00:00,2527.0
2004-12-27 21:00:00,2492.0
2004-12-27 22:00:00,2419.0
2004-12-27 23:00:00,2296.0
2004-12-28 00:00:00,2145.0
2004-12-26 01:00:00,1859.0
2004-12-26 02:00:00,1790.0
2004-12-26 03:00:00,1761.0
2004-12-26 04:00:00,1739.0
2004-12-26 05:00:00,1743.0
2004-12-26 06:00:00,1775.0
2004-12-26 07:00:00,1842.0
2004-12-26 08:00:00,1934.0
2004-12-26 09:00:00,1994.0
2004-12-26 10:00:00,2050.0
2004-12-26 11:00:00,2078.0
2004-12-26 12:00:00,2066.0
2004-12-26 13:00:00,2038.0
2004-12-26 14:00:00,1996.0
2004-12-26 15:00:00,1943.0
2004-12-26 16:00:00,1932.0
2004-12-26 17:00:00,1995.0
2004-12-26 18:00:00,2197.0
2004-12-26 19:00:00,2354.0
2004-12-26 20:00:00,2358.0
2004-12-26 21:00:00,2331.0
2004-12-26 22:00:00,2264.0
2004-12-26 23:00:00,2181.0
2004-12-27 00:00:00,2073.0
2004-12-25 01:00:00,2218.0
2004-12-25 02:00:00,2154.0
2004-12-25 03:00:00,2116.0
2004-12-25 04:00:00,2104.0
2004-12-25 05:00:00,2108.0
2004-12-25 06:00:00,2142.0
2004-12-25 07:00:00,2188.0
2004-12-25 08:00:00,2267.0
2004-12-25 09:00:00,2327.0
2004-12-25 10:00:00,2367.0
2004-12-25 11:00:00,2367.0
2004-12-25 12:00:00,2296.0
2004-12-25 13:00:00,2172.0
2004-12-25 14:00:00,2090.0
2004-12-25 15:00:00,2018.0
2004-12-25 16:00:00,1997.0
2004-12-25 17:00:00,2019.0
2004-12-25 18:00:00,2136.0
2004-12-25 19:00:00,2202.0
2004-12-25 20:00:00,2184.0
2004-12-25 21:00:00,2180.0
2004-12-25 22:00:00,2138.0
2004-12-25 23:00:00,2069.0
2004-12-26 00:00:00,1960.0
2004-12-24 01:00:00,2035.0
2004-12-24 02:00:00,1968.0
2004-12-24 03:00:00,1950.0
2004-12-24 04:00:00,1954.0
2004-12-24 05:00:00,1968.0
2004-12-24 06:00:00,2027.0
2004-12-24 07:00:00,2117.0
2004-12-24 08:00:00,2232.0
2004-12-24 09:00:00,2314.0
2004-12-24 10:00:00,2360.0
2004-12-24 11:00:00,2333.0
2004-12-24 12:00:00,2276.0
2004-12-24 13:00:00,2216.0
2004-12-24 14:00:00,2154.0
2004-12-24 15:00:00,2115.0
2004-12-24 16:00:00,2099.0
2004-12-24 17:00:00,2142.0
2004-12-24 18:00:00,2336.0
2004-12-24 19:00:00,2429.0
2004-12-24 20:00:00,2410.0
2004-12-24 21:00:00,2398.0
2004-12-24 22:00:00,2395.0
2004-12-24 23:00:00,2366.0
2004-12-25 00:00:00,2301.0
2004-12-23 01:00:00,2068.0
2004-12-23 02:00:00,1989.0
2004-12-23 03:00:00,1955.0
2004-12-23 04:00:00,1932.0
2004-12-23 05:00:00,1929.0
2004-12-23 06:00:00,1986.0
2004-12-23 07:00:00,2056.0
2004-12-23 08:00:00,2118.0
2004-12-23 09:00:00,2161.0
2004-12-23 10:00:00,2214.0
2004-12-23 11:00:00,2205.0
2004-12-23 12:00:00,2234.0
2004-12-23 13:00:00,2242.0
2004-12-23 14:00:00,2200.0
2004-12-23 15:00:00,2177.0
2004-12-23 16:00:00,2146.0
2004-12-23 17:00:00,2175.0
2004-12-23 18:00:00,2376.0
2004-12-23 19:00:00,2498.0
2004-12-23 20:00:00,2492.0
2004-12-23 21:00:00,2439.0
2004-12-23 22:00:00,2368.0
2004-12-23 23:00:00,2261.0
2004-12-24 00:00:00,2137.0
2004-12-22 01:00:00,2021.0
2004-12-22 02:00:00,1934.0
2004-12-22 03:00:00,1893.0
2004-12-22 04:00:00,1884.0
2004-12-22 05:00:00,1929.0
2004-12-22 06:00:00,2065.0
2004-12-22 07:00:00,2281.0
2004-12-22 08:00:00,2450.0
2004-12-22 09:00:00,2499.0
2004-12-22 10:00:00,2543.0
2004-12-22 11:00:00,2582.0
2004-12-22 12:00:00,2586.0
2004-12-22 13:00:00,2582.0
2004-12-22 14:00:00,2571.0
2004-12-22 15:00:00,2515.0
2004-12-22 16:00:00,2457.0
2004-12-22 17:00:00,2477.0
2004-12-22 18:00:00,2641.0
2004-12-22 19:00:00,2698.0
2004-12-22 20:00:00,2643.0
2004-12-22 21:00:00,2574.0
2004-12-22 22:00:00,2478.0
2004-12-22 23:00:00,2338.0
2004-12-23 00:00:00,2181.0
2004-12-21 01:00:00,2315.0
2004-12-21 02:00:00,2232.0
2004-12-21 03:00:00,2175.0
2004-12-21 04:00:00,2146.0
2004-12-21 05:00:00,2174.0
2004-12-21 06:00:00,2274.0
2004-12-21 07:00:00,2476.0
2004-12-21 08:00:00,2625.0
2004-12-21 09:00:00,2591.0
2004-12-21 10:00:00,2565.0
2004-12-21 11:00:00,2552.0
2004-12-21 12:00:00,2453.0
2004-12-21 13:00:00,2419.0
2004-12-21 14:00:00,2391.0
2004-12-21 15:00:00,2334.0
2004-12-21 16:00:00,2287.0
2004-12-21 17:00:00,2291.0
2004-12-21 18:00:00,2476.0
2004-12-21 19:00:00,2562.0
2004-12-21 20:00:00,2536.0
2004-12-21 21:00:00,2508.0
2004-12-21 22:00:00,2443.0
2004-12-21 23:00:00,2311.0
2004-12-22 00:00:00,2136.0
2004-12-20 01:00:00,2332.0
2004-12-20 02:00:00,2290.0
2004-12-20 03:00:00,2285.0
2004-12-20 04:00:00,2309.0
2004-12-20 05:00:00,2357.0
2004-12-20 06:00:00,2512.0
2004-12-20 07:00:00,2722.0
2004-12-20 08:00:00,2869.0
2004-12-20 09:00:00,2873.0
2004-12-20 10:00:00,2874.0
2004-12-20 11:00:00,2852.0
2004-12-20 12:00:00,2799.0
2004-12-20 13:00:00,2757.0
2004-12-20 14:00:00,2727.0
2004-12-20 15:00:00,2673.0
2004-12-20 16:00:00,2688.0
2004-12-20 17:00:00,2702.0
2004-12-20 18:00:00,2861.0
2004-12-20 19:00:00,2975.0
2004-12-20 20:00:00,2926.0
2004-12-20 21:00:00,2869.0
2004-12-20 22:00:00,2794.0
2004-12-20 23:00:00,2664.0
2004-12-21 00:00:00,2471.0
2004-12-19 01:00:00,1784.0
2004-12-19 02:00:00,1711.0
2004-12-19 03:00:00,1671.0
2004-12-19 04:00:00,1672.0
2004-12-19 05:00:00,1693.0
2004-12-19 06:00:00,1774.0
2004-12-19 07:00:00,1870.0
2004-12-19 08:00:00,2012.0
2004-12-19 09:00:00,2115.0
2004-12-19 10:00:00,2216.0
2004-12-19 11:00:00,2234.0
2004-12-19 12:00:00,2225.0
2004-12-19 13:00:00,2231.0
2004-12-19 14:00:00,2220.0
2004-12-19 15:00:00,2212.0
2004-12-19 16:00:00,2214.0
2004-12-19 17:00:00,2285.0
2004-12-19 18:00:00,2527.0
2004-12-19 19:00:00,2661.0
2004-12-19 20:00:00,2662.0
2004-12-19 21:00:00,2665.0
2004-12-19 22:00:00,2631.0
2004-12-19 23:00:00,2548.0
2004-12-20 00:00:00,2441.0
2004-12-18 01:00:00,1964.0
2004-12-18 02:00:00,1896.0
2004-12-18 03:00:00,1859.0
2004-12-18 04:00:00,1853.0
2004-12-18 05:00:00,1867.0
2004-12-18 06:00:00,1939.0
2004-12-18 07:00:00,2031.0
2004-12-18 08:00:00,2156.0
2004-12-18 09:00:00,2229.0
2004-12-18 10:00:00,2293.0
2004-12-18 11:00:00,2296.0
2004-12-18 12:00:00,2248.0
2004-12-18 13:00:00,2149.0
2004-12-18 14:00:00,2093.0
2004-12-18 15:00:00,2069.0
2004-12-18 16:00:00,2056.0
2004-12-18 17:00:00,2073.0
2004-12-18 18:00:00,2220.0
2004-12-18 19:00:00,2235.0
2004-12-18 20:00:00,2204.0
2004-12-18 21:00:00,2164.0
2004-12-18 22:00:00,2125.0
2004-12-18 23:00:00,2046.0
2004-12-19 00:00:00,1910.0
2004-12-17 01:00:00,2028.0
2004-12-17 02:00:00,1951.0
2004-12-17 03:00:00,1920.0
2004-12-17 04:00:00,1916.0
2004-12-17 05:00:00,1971.0
2004-12-17 06:00:00,2119.0
2004-12-17 07:00:00,2393.0
2004-12-17 08:00:00,2549.0
2004-12-17 09:00:00,2537.0
2004-12-17 10:00:00,2496.0
2004-12-17 11:00:00,2459.0
2004-12-17 12:00:00,2393.0
2004-12-17 13:00:00,2350.0
2004-12-17 14:00:00,2322.0
2004-12-17 15:00:00,2264.0
2004-12-17 16:00:00,2233.0
2004-12-17 17:00:00,2265.0
2004-12-17 18:00:00,2440.0
2004-12-17 19:00:00,2516.0
2004-12-17 20:00:00,2467.0
2004-12-17 21:00:00,2432.0
2004-12-17 22:00:00,2375.0
2004-12-17 23:00:00,2264.0
2004-12-18 00:00:00,2103.0
2004-12-16 01:00:00,2208.0
2004-12-16 02:00:00,2083.0
2004-12-16 03:00:00,2047.0
2004-12-16 04:00:00,2029.0
2004-12-16 05:00:00,2081.0
2004-12-16 06:00:00,2219.0
2004-12-16 07:00:00,2467.0
2004-12-16 08:00:00,2626.0
2004-12-16 09:00:00,2591.0
2004-12-16 10:00:00,2576.0
2004-12-16 11:00:00,2565.0
2004-12-16 12:00:00,2498.0
2004-12-16 13:00:00,2470.0
2004-12-16 14:00:00,2440.0
2004-12-16 15:00:00,2388.0
2004-12-16 16:00:00,2371.0
2004-12-16 17:00:00,2416.0
2004-12-16 18:00:00,2580.0
2004-12-16 19:00:00,2648.0
2004-12-16 20:00:00,2610.0
2004-12-16 21:00:00,2582.0
2004-12-16 22:00:00,2494.0
2004-12-16 23:00:00,2384.0
2004-12-17 00:00:00,2160.0
2004-12-15 01:00:00,2157.0
2004-12-15 02:00:00,2078.0
2004-12-15 03:00:00,2029.0
2004-12-15 04:00:00,2026.0
2004-12-15 05:00:00,2084.0
2004-12-15 06:00:00,2226.0
2004-12-15 07:00:00,2508.0
2004-12-15 08:00:00,2667.0
2004-12-15 09:00:00,2669.0
2004-12-15 10:00:00,2522.0
2004-12-15 11:00:00,2639.0
2004-12-15 12:00:00,2512.0
2004-12-15 13:00:00,2469.0
2004-12-15 14:00:00,2427.0
2004-12-15 15:00:00,2391.0
2004-12-15 16:00:00,2312.0
2004-12-15 17:00:00,2381.0
2004-12-15 18:00:00,2602.0
2004-12-15 19:00:00,2718.0
2004-12-15 20:00:00,2704.0
2004-12-15 21:00:00,2684.0
2004-12-15 22:00:00,2612.0
2004-12-15 23:00:00,2453.0
2004-12-16 00:00:00,2256.0
2004-12-14 01:00:00,2126.0
2004-12-14 02:00:00,2061.0
2004-12-14 03:00:00,2010.0
2004-12-14 04:00:00,2005.0
2004-12-14 05:00:00,2039.0
2004-12-14 06:00:00,2184.0
2004-12-14 07:00:00,2439.0
2004-12-14 08:00:00,2609.0
2004-12-14 09:00:00,2574.0
2004-12-14 10:00:00,2569.0
2004-12-14 11:00:00,2567.0
2004-12-14 12:00:00,2547.0
2004-12-14 13:00:00,2538.0
2004-12-14 14:00:00,2516.0
2004-12-14 15:00:00,2509.0
2004-12-14 16:00:00,2474.0
2004-12-14 17:00:00,2543.0
2004-12-14 18:00:00,2703.0
2004-12-14 19:00:00,2784.0
2004-12-14 20:00:00,2746.0
2004-12-14 21:00:00,2715.0
2004-12-14 22:00:00,2618.0
2004-12-14 23:00:00,2468.0
2004-12-15 00:00:00,2290.0
2004-12-13 01:00:00,1843.0
2004-12-13 02:00:00,1797.0
2004-12-13 03:00:00,1785.0
2004-12-13 04:00:00,1796.0
2004-12-13 05:00:00,1844.0
2004-12-13 06:00:00,1996.0
2004-12-13 07:00:00,2284.0
2004-12-13 08:00:00,2473.0
2004-12-13 09:00:00,2499.0
2004-12-13 10:00:00,2500.0
2004-12-13 11:00:00,2505.0
2004-12-13 12:00:00,2513.0
2004-12-13 13:00:00,2497.0
2004-12-13 14:00:00,2514.0
2004-12-13 15:00:00,2496.0
2004-12-13 16:00:00,2488.0
2004-12-13 17:00:00,2563.0
2004-12-13 18:00:00,2728.0
2004-12-13 19:00:00,2785.0
2004-12-13 20:00:00,2757.0
2004-12-13 21:00:00,2716.0
2004-12-13 22:00:00,2626.0
2004-12-13 23:00:00,2451.0
2004-12-14 00:00:00,2270.0
2004-12-12 01:00:00,1750.0
2004-12-12 02:00:00,1668.0
2004-12-12 03:00:00,1632.0
2004-12-12 04:00:00,1617.0
2004-12-12 05:00:00,1619.0
2004-12-12 06:00:00,1646.0
2004-12-12 07:00:00,1704.0
2004-12-12 08:00:00,1811.0
2004-12-12 09:00:00,1890.0
2004-12-12 10:00:00,1958.0
2004-12-12 11:00:00,1985.0
2004-12-12 12:00:00,1985.0
2004-12-12 13:00:00,1989.0
2004-12-12 14:00:00,1959.0
2004-12-12 15:00:00,1938.0
2004-12-12 16:00:00,1958.0
2004-12-12 17:00:00,2027.0
2004-12-12 18:00:00,2168.0
2004-12-12 19:00:00,2209.0
2004-12-12 20:00:00,2216.0
2004-12-12 21:00:00,2190.0
2004-12-12 22:00:00,2136.0
2004-12-12 23:00:00,2048.0
2004-12-13 00:00:00,1935.0
2004-12-11 01:00:00,1743.0
2004-12-11 02:00:00,1656.0
2004-12-11 03:00:00,1627.0
2004-12-11 04:00:00,1613.0
2004-12-11 05:00:00,1640.0
2004-12-11 06:00:00,1704.0
2004-12-11 07:00:00,1820.0
2004-12-11 08:00:00,1943.0
2004-12-11 09:00:00,2042.0
2004-12-11 10:00:00,2123.0
2004-12-11 11:00:00,2196.0
2004-12-11 12:00:00,2149.0
2004-12-11 13:00:00,2123.0
2004-12-11 14:00:00,2102.0
2004-12-11 15:00:00,2075.0
2004-12-11 16:00:00,2051.0
2004-12-11 17:00:00,2076.0
2004-12-11 18:00:00,2216.0
2004-12-11 19:00:00,2253.0
2004-12-11 20:00:00,2201.0
2004-12-11 21:00:00,2166.0
2004-12-11 22:00:00,2104.0
2004-12-11 23:00:00,2010.0
2004-12-12 00:00:00,1882.0
2004-12-10 01:00:00,1793.0
2004-12-10 02:00:00,1729.0
2004-12-10 03:00:00,1674.0
2004-12-10 04:00:00,1654.0
2004-12-10 05:00:00,1707.0
2004-12-10 06:00:00,1842.0
2004-12-10 07:00:00,2094.0
2004-12-10 08:00:00,2278.0
2004-12-10 09:00:00,2272.0
2004-12-10 10:00:00,2277.0
2004-12-10 11:00:00,2280.0
2004-12-10 12:00:00,2255.0
2004-12-10 13:00:00,2248.0
2004-12-10 14:00:00,2244.0
2004-12-10 15:00:00,2219.0
2004-12-10 16:00:00,2193.0
2004-12-10 17:00:00,2224.0
2004-12-10 18:00:00,2339.0
2004-12-10 19:00:00,2352.0
2004-12-10 20:00:00,2297.0
2004-12-10 21:00:00,2253.0
2004-12-10 22:00:00,2195.0
2004-12-10 23:00:00,2078.0
2004-12-11 00:00:00,1895.0
2004-12-09 01:00:00,1859.0
2004-12-09 02:00:00,1792.0
2004-12-09 03:00:00,1768.0
2004-12-09 04:00:00,1759.0
