Datetime,PJM_Load_MW
1998-12-31 01:00:00,29309.0
1998-12-31 02:00:00,28236.0
1998-12-31 03:00:00,27692.0
1998-12-31 04:00:00,27596.0
1998-12-31 05:00:00,27888.0
1998-12-31 06:00:00,29382.0
1998-12-31 07:00:00,31373.0
1998-12-31 08:00:00,33272.0
1998-12-31 09:00:00,34133.0
1998-12-31 10:00:00,35232.0
1998-12-31 11:00:00,35401.0
1998-12-31 12:00:00,35331.0
1998-12-31 13:00:00,34582.0
1998-12-31 14:00:00,33767.0
1998-12-31 15:00:00,33026.0
1998-12-31 16:00:00,32620.0
1998-12-31 17:00:00,33741.0
1998-12-31 18:00:00,36510.0
1998-12-31 19:00:00,36783.0
1998-12-31 20:00:00,35482.0
1998-12-31 21:00:00,34305.0
1998-12-31 22:00:00,33277.0
1998-12-31 23:00:00,32068.0
1999-01-01 00:00:00,30824.0
1998-12-30 01:00:00,25013.0
1998-12-30 02:00:00,23917.0
1998-12-30 03:00:00,23327.0
1998-12-30 04:00:00,23286.0
1998-12-30 05:00:00,23723.0
1998-12-30 06:00:00,25444.0
1998-12-30 07:00:00,28235.0
1998-12-30 08:00:00,30483.0
1998-12-30 09:00:00,32825.0
1998-12-30 10:00:00,34090.0
1998-12-30 11:00:00,34870.0
1998-12-30 12:00:00,34921.0
1998-12-30 13:00:00,34480.0
1998-12-30 14:00:00,34041.0
1998-12-30 15:00:00,33711.0
1998-12-30 16:00:00,33567.0
1998-12-30 17:00:00,35062.0
1998-12-30 18:00:00,38368.0
1998-12-30 19:00:00,38925.0
1998-12-30 20:00:00,38324.0
1998-12-30 21:00:00,37760.0
1998-12-30 22:00:00,36344.0
1998-12-30 23:00:00,34074.0
1998-12-31 00:00:00,31552.0
1998-12-29 01:00:00,24873.0
1998-12-29 02:00:00,23807.0
1998-12-29 03:00:00,23270.0
1998-12-29 04:00:00,23182.0
1998-12-29 05:00:00,23591.0
1998-12-29 06:00:00,25004.0
1998-12-29 07:00:00,27692.0
1998-12-29 08:00:00,30187.0
1998-12-29 09:00:00,31570.0
1998-12-29 10:00:00,32641.0
1998-12-29 11:00:00,33356.0
1998-12-29 12:00:00,33516.0
1998-12-29 13:00:00,33184.0
1998-12-29 14:00:00,32967.0
1998-12-29 15:00:00,32664.0
1998-12-29 16:00:00,32507.0
1998-12-29 17:00:00,33292.0
1998-12-29 18:00:00,35472.0
1998-12-29 19:00:00,35260.0
1998-12-29 20:00:00,34383.0
1998-12-29 21:00:00,33535.0
1998-12-29 22:00:00,32112.0
1998-12-29 23:00:00,29762.0
1998-12-30 00:00:00,27167.0
1998-12-28 01:00:00,24956.0
1998-12-28 02:00:00,23915.0
1998-12-28 03:00:00,23379.0
1998-12-28 04:00:00,23376.0
1998-12-28 05:00:00,23819.0
1998-12-28 06:00:00,25369.0
1998-12-28 07:00:00,27828.0
1998-12-28 08:00:00,30245.0
1998-12-28 09:00:00,31463.0
1998-12-28 10:00:00,32527.0
1998-12-28 11:00:00,32898.0
1998-12-28 12:00:00,32591.0
1998-12-28 13:00:00,32150.0
1998-12-28 14:00:00,31907.0
1998-12-28 15:00:00,31588.0
1998-12-28 16:00:00,31692.0
1998-12-28 17:00:00,33127.0
1998-12-28 18:00:00,35224.0
1998-12-28 19:00:00,34985.0
1998-12-28 20:00:00,34200.0
1998-12-28 21:00:00,33441.0
1998-12-28 22:00:00,32023.0
1998-12-28 23:00:00,29750.0
1998-12-29 00:00:00,27063.0
1998-12-27 01:00:00,26485.0
1998-12-27 02:00:00,25445.0
1998-12-27 03:00:00,24969.0
1998-12-27 04:00:00,24913.0
1998-12-27 05:00:00,25133.0
1998-12-27 06:00:00,25739.0
1998-12-27 07:00:00,26697.0
1998-12-27 08:00:00,28055.0
1998-12-27 09:00:00,28786.0
1998-12-27 10:00:00,29321.0
1998-12-27 11:00:00,28838.0
1998-12-27 12:00:00,28138.0
1998-12-27 13:00:00,27898.0
1998-12-27 14:00:00,27402.0
1998-12-27 15:00:00,27085.0
1998-12-27 16:00:00,27297.0
1998-12-27 17:00:00,28878.0
1998-12-27 18:00:00,31914.0
1998-12-27 19:00:00,32324.0
1998-12-27 20:00:00,31832.0
1998-12-27 21:00:00,31451.0
1998-12-27 22:00:00,30632.0
1998-12-27 23:00:00,28873.0
1998-12-28 00:00:00,26713.0
1998-12-26 01:00:00,26410.0
1998-12-26 02:00:00,25572.0
1998-12-26 03:00:00,25309.0
1998-12-26 04:00:00,25333.0
1998-12-26 05:00:00,25672.0
1998-12-26 06:00:00,26348.0
1998-12-26 07:00:00,27499.0
1998-12-26 08:00:00,28570.0
1998-12-26 09:00:00,29875.0
1998-12-26 10:00:00,31188.0
1998-12-26 11:00:00,31869.0
1998-12-26 12:00:00,31372.0
1998-12-26 13:00:00,30717.0
1998-12-26 14:00:00,29920.0
1998-12-26 15:00:00,28959.0
1998-12-26 16:00:00,28587.0
1998-12-26 17:00:00,29524.0
1998-12-26 18:00:00,32723.0
1998-12-26 19:00:00,33317.0
1998-12-26 20:00:00,33196.0
1998-12-26 21:00:00,32631.0
1998-12-26 22:00:00,32033.0
1998-12-26 23:00:00,30610.0
1998-12-27 00:00:00,28312.0
1998-12-25 01:00:00,26854.0
1998-12-25 02:00:00,25480.0
1998-12-25 03:00:00,24639.0
1998-12-25 04:00:00,24303.0
1998-12-25 05:00:00,24495.0
1998-12-25 06:00:00,25187.0
1998-12-25 07:00:00,26427.0
1998-12-25 08:00:00,27715.0
1998-12-25 09:00:00,28482.0
1998-12-25 10:00:00,28585.0
1998-12-25 11:00:00,28287.0
1998-12-25 12:00:00,27753.0
1998-12-25 13:00:00,26870.0
1998-12-25 14:00:00,25975.0
1998-12-25 15:00:00,25341.0
1998-12-25 16:00:00,25078.0
1998-12-25 17:00:00,26131.0
1998-12-25 18:00:00,29061.0
1998-12-25 19:00:00,29608.0
1998-12-25 20:00:00,29887.0
1998-12-25 21:00:00,30209.0
1998-12-25 22:00:00,30197.0
1998-12-25 23:00:00,29472.0
1998-12-26 00:00:00,27827.0
1998-12-24 01:00:00,27959.0
1998-12-24 02:00:00,26474.0
1998-12-24 03:00:00,25892.0
1998-12-24 04:00:00,25675.0
1998-12-24 05:00:00,25921.0
1998-12-24 06:00:00,27082.0
1998-12-24 07:00:00,29360.0
1998-12-24 08:00:00,30983.0
1998-12-24 09:00:00,32524.0
1998-12-24 10:00:00,33647.0
1998-12-24 11:00:00,33880.0
1998-12-24 12:00:00,33403.0
1998-12-24 13:00:00,32217.0
1998-12-24 14:00:00,31099.0
1998-12-24 15:00:00,30375.0
1998-12-24 16:00:00,30114.0
1998-12-24 17:00:00,31341.0
1998-12-24 18:00:00,34204.0
1998-12-24 19:00:00,33726.0
1998-12-24 20:00:00,32091.0
1998-12-24 21:00:00,31533.0
1998-12-24 22:00:00,31074.0
1998-12-24 23:00:00,30061.0
1998-12-25 00:00:00,28642.0
1998-12-23 01:00:00,28344.0
1998-12-23 02:00:00,27233.0
1998-12-23 03:00:00,26826.0
1998-12-23 04:00:00,26837.0
1998-12-23 05:00:00,27450.0
1998-12-23 06:00:00,29782.0
1998-12-23 07:00:00,33301.0
1998-12-23 08:00:00,35881.0
1998-12-23 09:00:00,36381.0
1998-12-23 10:00:00,36272.0
1998-12-23 11:00:00,35948.0
1998-12-23 12:00:00,35493.0
1998-12-23 13:00:00,34726.0
1998-12-23 14:00:00,34632.0
1998-12-23 15:00:00,34541.0
1998-12-23 16:00:00,34555.0
1998-12-23 17:00:00,36051.0
1998-12-23 18:00:00,38189.0
1998-12-23 19:00:00,38302.0
1998-12-23 20:00:00,37286.0
1998-12-23 21:00:00,36761.0
1998-12-23 22:00:00,35645.0
1998-12-23 23:00:00,33355.0
1998-12-24 00:00:00,30591.0
1998-12-22 01:00:00,22976.0
1998-12-22 02:00:00,21790.0
1998-12-22 03:00:00,21114.0
1998-12-22 04:00:00,20829.0
1998-12-22 05:00:00,21125.0
1998-12-22 06:00:00,22734.0
1998-12-22 07:00:00,26486.0
1998-12-22 08:00:00,29640.0
1998-12-22 09:00:00,30428.0
1998-12-22 10:00:00,30841.0
1998-12-22 11:00:00,31002.0
1998-12-22 12:00:00,31154.0
1998-12-22 13:00:00,30975.0
1998-12-22 14:00:00,31144.0
1998-12-22 15:00:00,31287.0
1998-12-22 16:00:00,31483.0
1998-12-22 17:00:00,32907.0
1998-12-22 18:00:00,36488.0
1998-12-22 19:00:00,37133.0
1998-12-22 20:00:00,36957.0
1998-12-22 21:00:00,36531.0
1998-12-22 22:00:00,35534.0
1998-12-22 23:00:00,33461.0
1998-12-23 00:00:00,30730.0
1998-12-21 01:00:00,22715.0
1998-12-21 02:00:00,21733.0
1998-12-21 03:00:00,21284.0
1998-12-21 04:00:00,21272.0
1998-12-21 05:00:00,21965.0
1998-12-21 06:00:00,23813.0
1998-12-21 07:00:00,27539.0
1998-12-21 08:00:00,30633.0
1998-12-21 09:00:00,31272.0
1998-12-21 10:00:00,31360.0
1998-12-21 11:00:00,31328.0
1998-12-21 12:00:00,30990.0
1998-12-21 13:00:00,30384.0
1998-12-21 14:00:00,30199.0
1998-12-21 15:00:00,29897.0
1998-12-21 16:00:00,29755.0
1998-12-21 17:00:00,31502.0
1998-12-21 18:00:00,34243.0
1998-12-21 19:00:00,34301.0
1998-12-21 20:00:00,33467.0
1998-12-21 21:00:00,32752.0
1998-12-21 22:00:00,31347.0
1998-12-21 23:00:00,28911.0
1998-12-22 00:00:00,25687.0
1998-12-20 01:00:00,23286.0
1998-12-20 02:00:00,21865.0
1998-12-20 03:00:00,21037.0
1998-12-20 04:00:00,20658.0
1998-12-20 05:00:00,20685.0
1998-12-20 06:00:00,21108.0
1998-12-20 07:00:00,22037.0
1998-12-20 08:00:00,23293.0
1998-12-20 09:00:00,24746.0
1998-12-20 10:00:00,25904.0
1998-12-20 11:00:00,26440.0
1998-12-20 12:00:00,26426.0
1998-12-20 13:00:00,26218.0
1998-12-20 14:00:00,25877.0
1998-12-20 15:00:00,25442.0
1998-12-20 16:00:00,25706.0
1998-12-20 17:00:00,27260.0
1998-12-20 18:00:00,30457.0
1998-12-20 19:00:00,30710.0
1998-12-20 20:00:00,30497.0
1998-12-20 21:00:00,30339.0
1998-12-20 22:00:00,29398.0
1998-12-20 23:00:00,27388.0
1998-12-21 00:00:00,24863.0
1998-12-19 01:00:00,26020.0
1998-12-19 02:00:00,24654.0
1998-12-19 03:00:00,24111.0
1998-12-19 04:00:00,23754.0
1998-12-19 05:00:00,23770.0
1998-12-19 06:00:00,24246.0
1998-12-19 07:00:00,25779.0
1998-12-19 08:00:00,27160.0
1998-12-19 09:00:00,28867.0
1998-12-19 10:00:00,29719.0
1998-12-19 11:00:00,29709.0
1998-12-19 12:00:00,29239.0
1998-12-19 13:00:00,28477.0
1998-12-19 14:00:00,27709.0
1998-12-19 15:00:00,27238.0
1998-12-19 16:00:00,27361.0
1998-12-19 17:00:00,28783.0
1998-12-19 18:00:00,31299.0
1998-12-19 19:00:00,31266.0
1998-12-19 20:00:00,30579.0
1998-12-19 21:00:00,29882.0
1998-12-19 22:00:00,29000.0
1998-12-19 23:00:00,27588.0
1998-12-20 00:00:00,25460.0
1998-12-18 01:00:00,26072.0
1998-12-18 02:00:00,25003.0
1998-12-18 03:00:00,24561.0
1998-12-18 04:00:00,24550.0
1998-12-18 05:00:00,25144.0
1998-12-18 06:00:00,27122.0
1998-12-18 07:00:00,31114.0
1998-12-18 08:00:00,34038.0
1998-12-18 09:00:00,33676.0
1998-12-18 10:00:00,33120.0
1998-12-18 11:00:00,32848.0
1998-12-18 12:00:00,32257.0
1998-12-18 13:00:00,31428.0
1998-12-18 14:00:00,30988.0
1998-12-18 15:00:00,30522.0
1998-12-18 16:00:00,30276.0
1998-12-18 17:00:00,31710.0
1998-12-18 18:00:00,35053.0
1998-12-18 19:00:00,35218.0
1998-12-18 20:00:00,34583.0
1998-12-18 21:00:00,33772.0
1998-12-18 22:00:00,32938.0
1998-12-18 23:00:00,31066.0
1998-12-19 00:00:00,28439.0
1998-12-17 01:00:00,24855.0
1998-12-17 02:00:00,23828.0
1998-12-17 03:00:00,23321.0
1998-12-17 04:00:00,23158.0
1998-12-17 05:00:00,23585.0
1998-12-17 06:00:00,25529.0
1998-12-17 07:00:00,29576.0
1998-12-17 08:00:00,32236.0
1998-12-17 09:00:00,32480.0
1998-12-17 10:00:00,32723.0
1998-12-17 11:00:00,32613.0
1998-12-17 12:00:00,32286.0
1998-12-17 13:00:00,31867.0
1998-12-17 14:00:00,31683.0
1998-12-17 15:00:00,31493.0
1998-12-17 16:00:00,31557.0
1998-12-17 17:00:00,32861.0
1998-12-17 18:00:00,35836.0
1998-12-17 19:00:00,36077.0
1998-12-17 20:00:00,35523.0
1998-12-17 21:00:00,34853.0
1998-12-17 22:00:00,33598.0
1998-12-17 23:00:00,31232.0
1998-12-18 00:00:00,28367.0
1998-12-16 01:00:00,25391.0
